date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2024-01-12,Qatar,Lebanon,AFC,Unknown,1647.060694482322,1434.6174987990346,Lusail,Qatar,0,4,3.0,0.0,212.4431956832875
2024-01-13,China PR,Tajikistan,Unknown,Unknown,1572.5165757117056,1491.990135566956,Doha,Qatar,1,4,0.0,0.0,80.52644014474959
2024-01-13,Australia,India,AFC,Unknown,1882.3596560778103,1408.709049270983,Al Rayyan,Qatar,1,4,2.0,0.0,473.6506068068272
2024-01-13,Uzbekistan,Syria,AFC,Unknown,1748.0365297742674,1547.8789043903216,Doha,Qatar,1,4,0.0,0.0,200.15762538394574
2024-01-13,Ivory Coast,Guinea-Bissau,CAF,Unknown,1756.3604033869997,1514.9582893494792,Ebimpé,Ivory Coast,0,4,2.0,0.0,241.4021140375205
2024-01-14,Ghana,Cape Verde,CAF,CAF,1652.1847368440635,1585.0582048011338,Abidjan,Ivory Coast,1,4,1.0,2.0,67.12653204292974
2024-01-14,Egypt,Mozambique,CAF,Unknown,1792.673921053304,1484.8999629738291,Abidjan,Ivory Coast,1,4,2.0,2.0,307.7739580794748
2024-01-14,Nigeria,Equatorial Guinea,Unknown,Unknown,1666.4565421320392,1504.4784040553698,Ebimpé,Ivory Coast,1,4,1.0,1.0,161.97813807666944
2024-01-14,Japan,Vietnam,AFC,Unknown,1997.396062676192,1519.714089670982,Doha,Qatar,1,4,4.0,2.0,477.68197300521
2024-01-14,Iran,Palestine,AFC,Unknown,1892.0306685894495,1537.088399645888,Al Rayyan,Qatar,1,4,4.0,1.0,354.94226894356143
2024-01-14,United Arab Emirates,Hong Kong,Unknown,Unknown,1643.6832326388192,1249.109872802156,Al Rayyan,Qatar,1,4,3.0,1.0,394.57335983666326
2024-01-15,Indonesia,Iraq,Unknown,AFC,1407.8264419765967,1722.5049855210664,Doha,Qatar,1,4,1.0,3.0,-314.6785435444697
